"file","plant","root","order","parentroot","time","DBase","length","mean.diameter","sd.diameter","nlat","branching.angle","tortuosity","surface","volume","lauz"
"lupin_d11",2,62,3,61,11,2.25476133741041,0.158646153319743,0.0274936936366667,0.0127247571822756,0,85.9524583594924,1.00058615019621,0.0118854716125077,7.97068733118652e-05,0.158646153319743
"lupin_d11",2,63,3,61,11,3.23527202215467,0.0729673265491012,0.0276964862488889,0.0106847636180542,0,87.4261580575701,1.00059608848671,0.00650094778001868,4.72572388621769e-05,0.0729673265491012
"lupin_d11",2,64,3,61,11,3.5670865957556,0.0992636349590338,0.0211612169555556,0.00734048243722073,0,80.6778176633093,1.00649054721882,0.00660744891806087,3.62087366629545e-05,0.0992636349590338
"lupin_d11",2,65,3,61,11,4.11200619774085,0.0711986806653727,0.0253729602888889,0.00737792140824666,0,82.7266807103513,1.0043801908844,0.00573376284906439,3.73480299487948e-05,0.0711986806653727
"lupin_d11",2,66,2,1,11,5.66130172139242,5.65004879539029,0.0387557674443781,0.00667323295567692,0,64.7695367550663,1.01907268237092,0.699307858423206,0.00703260157808118,5.65004879539029
"lupin_d11",2,67,2,1,11,6.10967098894802,7.45381334256986,0.0437569977527099,0.00696152474254678,4,76.2212773925352,1.05649596228533,1.02899909468304,0.0115553621151375,3.97629151892572
"lupin_d11",2,68,3,67,11,2.04931527915507,0.0793133928706205,0.0181516818688889,0.00475139501530244,0,84.6802606963866,1.00289736572278,0.0046022162804592,2.16281857653682e-05,0.0793133928706205
"lupin_d11",2,69,3,67,11,2.68864378146261,0.190235495860614,0.0220938037083333,0.00427090444154795,0,83.1629614735138,1.00188191446631,0.0128844118115854,7.07389233274651e-05,0.190235495860614
"lupin_d11",2,70,3,67,11,2.76909823151611,0.0604235947698772,0.0310427324844444,0.0195514465157051,0,86.2576487206348,1.00162610265643,0.00652610957627525,5.67157634029427e-05,0.0604235947698772
"lupin_d11",2,71,3,67,11,3.47752182364414,0.11846699575115,0.0292146222355556,0.0153971700926982,0,85.1742187746322,1.00084309443463,0.0102437657629468,7.65235670859403e-05,0.11846699575115
"lupin_d11",2,72,2,1,11,5.90119904199218,2.62707880231834,0.0368116012277778,0.00387858001857401,0,82.9940930841554,1.09851920619902,0.30080604490952,0.00276240376921569,2.62707880231834
"lupin_d11",2,73,2,1,11,5.94830526583351,4.37838309598199,0.0363590799606945,0.00571305735237951,0,45.1855649836432,1.03382882020598,0.505502471470897,0.00470731541867602,4.37838309598199
"lupin_d11",2,74,2,1,11,6.33994440351733,1.18621865509553,0.0334319932614286,0.00567030226723186,0,85.8858991294008,1.00859322394237,0.122574112358953,0.00102902049467467,1.18621865509553
"lupin_d11",2,75,2,1,11,6.55130738245124,4.26572297661673,0.0362965365651282,0.003163193208046,0,79.6267271800301,1.06462679496368,0.484953632218954,0.00441433900131969,4.26572297661673
"lupin_d11",2,76,2,1,11,6.70695706424001,0.966141178295763,0.0292551182192157,0.00458344790023488,0,82.4702426547364,1.11054662884219,0.0909447120092811,0.000689574768911717,0.966141178295763
"lupin_d11",2,77,2,1,11,6.60417704208413,4.147147269801,0.0399789944451852,0.00952248347434939,0,25.192941358424,1.08293000625978,0.535834028025526,0.00573596715529997,4.147147269801
"lupin_d11",2,78,2,1,11,7.35337730528736,1.4439991567819,0.0298436734070175,0.00535716984753737,0,87.036637422861,1.02373386726026,0.140993077758651,0.00111793707950727,1.4439991567819
"lupin_d11",2,79,2,1,11,7.44435127456121,6.07870716458131,0.0385646175926661,0.00408133637234824,4,84.2795933545547,1.15413964332593,0.741656696043846,0.00726186396220161,2.94520716938168
"lupin_d11",2,80,3,79,11,2.67460864063935,0.187578255234219,0.02433179157,0.00531450036200015,0,90.6825399157342,1.00001246879973,0.0149056013802819,9.56755713821154e-05,0.187578255234219
"lupin_d11",2,81,3,79,11,2.78765734754397,0.0828199706467162,0.0183433767977778,0.00489162275704764,0,93.4521013491093,1.00080461029087,0.0047520721981761,2.21402973741953e-05,0.0828199706467162
"lupin_d11",2,82,3,79,11,3.08164349773977,0.139343430788798,0.0196515513044444,0.00262822798660059,0,98.1434958483972,1.00213823097879,0.00844600995219748,4.09635040391471e-05,0.139343430788798
"lupin_d11",2,83,3,79,11,3.13349999519963,0.129722827472372,0.0211608813933333,0,0,86.6994785067169,1.34391868774161,0.00862382692244038,4.56219446655989e-05,0.129722827472372
"lupin_d11",2,84,2,1,11,7.5782387124553,2.91692651056151,0.0313700041466667,0.00822325482022434,0,81.6627214993829,1.19628053660925,0.300527710641077,0.00257372935134081,2.91692651056151
"lupin_d11",2,85,2,1,11,7.65785998847865,3.11671747852664,0.0323544544278947,0.00765267259409173,0,66.4084142636165,1.07871240068447,0.329869851453565,0.00291254070734548,3.11671747852664
"lupin_d11",2,86,2,1,11,7.75924249817185,3.86165664662716,0.033247021113913,0.00485913526599947,1,66.0249885108788,1.0571524173126,0.4050933314408,0.00342454788279782,0.368235281471781
"lupin_d11",2,87,3,86,11,3.49342136515537,0.149026777083174,0.0190430634716667,0.00423044637810821,0,87.0584596459073,1.00040525978364,0.00918928945257437,4.57478673367913e-05,0.149026777083174
"lupin_d11",2,88,2,1,11,7.99003309148146,1.15524977065067,0.0314160134244444,0.0034719582884592,0,74.1749563975387,1.09677467795388,0.113911711933228,0.000900763156008715,1.15524977065067
"lupin_d11",2,89,2,1,11,8.15004521463907,1.08809719218165,0.0265848390493333,0.00673360742709198,0,84.116967790934,1.01965078756109,0.0925635844935871,0.000660394380026082,1.08809719218165
"lupin_d11",2,90,2,1,11,8.32780323580984,0.624354222973611,0.0265814596216667,0.00201411365854193,0,85.0158840330133,1.03049273091432,0.0525195124831103,0.000352870010504791,0.624354222973611
"lupin_d11",2,91,2,1,11,8.42549311529732,0.459124054074039,0.0265036951933333,0.0063709315921711,0,86.1548905432784,1.01141469180736,0.0392919589306063,0.0002703585145035,0.459124054074039
"lupin_d11",2,92,2,1,11,8.5236634436042,1.18738459752152,0.0353569697848889,0.00815209705498425,0,77.8329617307607,1.0254807972274,0.132981599771457,0.00121681071252484,1.18738459752152
"lupin_d11",2,93,2,1,11,8.6583043929811,1.14879942129376,0.035145978682963,0.0038774918324819,0,85.7197758274961,1.02114918299461,0.129468398263106,0.00116724219358641,1.14879942129376
"lupin_d11",2,94,2,1,11,8.95424188504531,0.450944373360999,0.0336970871952381,0.0111327461467754,0,83.5643102940348,1.01228765159305,0.0521813958169827,0.000499622106781287,0.450944373360999
"lupin_d11",2,95,2,1,11,9.01949049917864,5.80924200446542,0.0409353042795025,0.00587728946775434,3,69.6589493108215,1.12728373200197,0.763930616274051,0.00810630647596534,3.36706010108172
"lupin_d11",2,96,3,95,11,2.18208031223595,0.23043323051891,0.023276958145,0.00810983362701951,0,79.0051547903847,1.00572189120698,0.0160186219301429,9.38140108614746e-05,0.23043323051891
"lupin_d11",2,97,3,95,11,2.4421819033837,0.0931360250961087,0.0282182172066667,0.00244802477009982,0,101.138200357205,1.00965649779151,0.00826212492480687,5.84268701968924e-05,0.0931360250961087
"lupin_d11",2,98,3,95,11,2.36301136627685,0.115536630181488,0.0126986859733333,0,0,89.2307036099039,1.00002871223309,0.00460922971222053,1.46327901736115e-05,0.115536630181488
"lupin_d11",2,99,2,1,11,9.10662347684819,0.902000458163705,0.0274344463828571,0.00548161696044463,0,86.1019672469845,1.04900563195838,0.0778081916659121,0.000545364516355936,0.902000458163705
"lupin_d11",2,100,2,1,11,9.10394060650334,0.55847000022413,0.0309840472308333,0.0044631652338371,0,70.9291919543562,1.04254206137053,0.055238229847561,0.00044073765066018,0.55847000022413
"lupin_d11",2,101,2,1,11,9.20014107003698,0.783693484460569,0.0265341293963636,0.00598332252923449,0,89.0984542152892,1.01413820898907,0.0654888385327205,0.000449811449009713,0.783693484460569
"lupin_d11",2,102,2,1,11,9.47941390368738,0.587286469358268,0.0240039724571429,0.00383395956941197,0,78.4031733662907,1.01906576899195,0.0454041907237086,0.000283930190566184,0.587286469358268
"lupin_d11",2,103,2,1,11,9.71933887361202,3.05878166453624,0.0354700741671212,0.00569324513876536,0,79.1177508604833,1.03531514572498,0.349477216674378,0.00322861255738592,3.05878166453624
"lupin_d11",2,104,2,1,11,9.66694317624009,1.39015683292607,0.0318507398673016,0.00369597141061571,0,65.1060842018036,1.08573421668842,0.138720580766631,0.0011135462337317,1.39015683292607
"lupin_d11",2,105,2,1,11,10.0958010001335,0.295301832589083,0.0204520321028571,0.00625655900395826,0,64.901089058258,1.06772339329701,0.0216452629857117,0.000133459438992407,0.295301832589083
"lupin_d11",2,106,2,1,11,10.087891563937,1.75519300075548,0.027072295868,0.00288841985925132,0,72.9890648430834,1.09007483367571,0.146398449824824,0.00097820392552312,1.75519300075548
"lupin_d11",2,107,2,1,11,10.2196407408779,2.64657856358481,0.0362292135260784,0.00488263911856327,0,62.6905054892017,1.07067376806179,0.304538748132849,0.00282423824759005,2.64657856358481
"lupin_d11",2,108,2,1,11,10.5339839830249,0.391653097597698,0.0230391533496296,0.00371877399626043,0,71.3748035143157,1.02930845180353,0.0295410047121515,0.000181254813221014,0.391653097597698
"lupin_d11",2,109,2,1,11,10.4193385357866,0.84840905424537,0.0248658242043137,0.00360328836999085,0,86.7006115842555,1.02218842076207,0.0677085258865002,0.00043408228016418,0.84840905424537
"lupin_d11",2,110,2,1,11,10.8125951015755,0.608428835475348,0.0315977570951515,0.00317562579971373,0,76.1024148801582,1.01516936951831,0.0601203361964667,0.000474514623030589,0.608428835475348
"lupin_d11",2,111,2,1,11,11.0196752505293,2.80767382261228,0.0352486686593939,0.00424915767887447,0,67.8954088903085,1.07773716779041,0.305852578555471,0.00268271680341924,2.80767382261228
"lupin_d11",2,112,2,1,11,11.1064478416961,1.52657110099339,0.0313482187975758,0.00385202892579976,0,25.374241717993,1.05687108145888,0.149000208552678,0.00116820496718889,1.52657110099339
"lupin_d11",2,113,2,1,11,11.6277920921707,5.18268280737849,0.0401212804653922,0.00538793732588022,1,58.9445923597954,1.03063256755146,0.661362207979701,0.00678879446626029,3.69043745323041
"lupin_d11",2,114,3,113,11,1.49224535414808,0.214817807192568,0.0262292051826667,0.00630772223528344,0,84.0927235957191,1.00060263177332,0.0188154779092521,0.000133151035262679,0.214817807192568
"lupin_d11",2,115,2,1,11,11.7116296328984,0.370999833706272,0.0220706890733333,0.00312166499929571,0,69.1122409831092,1.03463760591879,0.0256983687888621,0.000143385172203873,0.370999833706272
"lupin_d11",2,116,2,1,11,12.544672139309,2.28063351162967,0.0325763034198246,0.00491031778835433,0,69.0266467020269,1.07723003385963,0.238679525403359,0.00201996698188902,2.28063351162967
"lupin_d11",2,117,2,1,11,12.8772995124609,0.387983319975574,0.0259046276208333,0.0015057541946288,0,74.6782378077125,1.02510193176823,0.0316000303276999,0.000205097065754277,0.387983319975574
"lupin_d11",2,118,2,1,11,13.1549107605677,0.338934394693832,0.0303357525533333,0.00318910346478712,0,73.7447851362479,1.02079183739655,0.0327734859425758,0.000252995406891856,0.338934394693832
"lupin_d11",2,119,2,1,11,13.9362328815971,3.28123327309514,0.0360570543145,0.00383847620243866,0,53.9275109283316,1.02246842804441,0.381899730360539,0.00357510917784472,3.28123327309514
"lupin_d11",2,120,2,1,11,14.3491773780651,5.15777685907637,0.0415950701885291,0.00452445317300502,1,63.6930960781604,1.03764316673259,0.678532454432555,0.00715129188972775,3.48239630105398
"lupin_d11",2,121,3,120,11,1.67538055802239,0.0847999689467674,0.0219326451533333,0.00600450264770101,0,90.3209573130203,1.00000882566877,0.00589572696299558,3.32437344831951e-05,0.0847999689467674
"lupin_d11",2,122,2,1,11,14.4178368534994,0.22116936465002,0.0296107071826667,2.83701260557522e-05,0,79.9392275407182,1.01204964979294,0.0205678656960191,0.00015221023534387,0.22116936465002
"lupin_d11",2,123,2,1,11,15.2407865009716,0.486327109372756,0.0286447450133333,0.00415753084999453,0,81.0306160862433,1.01030409705783,0.0451758112451918,0.000339132201295191,0.486327109372756
"lupin_d11",2,124,2,1,11,15.9485660284956,1.36681937794569,0.0315991447985507,0.00430250238886849,0,75.3997827916201,1.04374407900582,0.138505702647391,0.00113134354870291,1.36681937794569
"lupin_d11",2,125,2,1,11,15.9194617820425,0.533013233922154,0.0217305695266667,0.0014375116696843,0,71.8638281179644,1.0418397668997,0.0366654953735392,0.000201553324977096,0.533013233922154
"lupin_d11",2,126,2,1,11,16.1733652728861,1.21070076851175,0.0312003885104762,0.00621535339205068,0,79.2935200522498,1.01592328538433,0.122302574555913,0.00100804763328426,1.21070076851175
"lupin_d11",2,127,2,1,11,17.4885126767839,0.286896752070164,0.0221067736438095,0.00228790744540346,0,84.3633213698086,1.02132174219043,0.0198154718552806,0.000109775102137464,0.286896752070164
"lupin_d11",2,128,2,1,11,17.9837906420674,1.88353501015911,0.0282786093352381,0.00510733549019277,0,66.5275891647812,1.03927650413711,0.172311993211613,0.00129356726954701,1.88353501015911
"lupin_d11",2,129,2,1,11,18.5086833187679,0.8259864099619,0.0216592438862745,0.00139759343392786,0,52.9518309865723,1.06292386406375,0.0564504991267254,0.000308218926215454,0.8259864099619
"lupin_d11",2,130,2,1,11,18.9624917148647,0.835250531660843,0.0301956898413333,0.00314594544933261,0,80.6015739344872,1.01326606171277,0.0795337954703558,0.000607144448296396,0.835250531660843
"lupin_d11",2,131,2,1,11,20.2153462917146,0.429979312295607,0.0359854609008333,0.00391777615493383,0,56.5464339695311,1.07888071473618,0.0489694535262031,0.000444909620281731,0.429979312295607
"lupin_d11",2,132,2,1,11,20.5537397397883,0.490192877437601,0.0287316826093333,0.0052454552018468,0,87.4732427497302,1.00091075948097,0.0462230440962267,0.000351733674778571,0.490192877437601
"lupin_d11",2,133,2,1,11,21.2950708560084,0.642046540797617,0.0211565930266667,1.99482560244811e-05,0,82.2778731208295,1.00996602045509,0.0426720434792566,0.00022568924197985,0.642046540797617
"lupin_d11",2,134,2,1,11,22.2012686665898,0.919376883891737,0.023923385272381,0.00295652119846901,0,82.822677434841,1.00917641419648,0.0686205985916965,0.000412231429370309,0.919376883891737
"lupin_d11",2,135,2,1,11,23.411672600529,0.866948603076703,0.0303281680604167,0.00441068585730654,0,78.8700080390504,1.02825114371515,0.0840309489132106,0.000659516600042478,0.866948603076703
"lupin_d11",2,136,2,1,11,23.7071504950024,0.650199951335964,0.0285279139358974,0.00530822753516427,0,87.9173934148608,1.00544870352372,0.0603958167368884,0.000453656446461274,0.650199951335964
"lupin_d11",2,137,2,1,11,23.8331286894911,0.823590164625934,0.0254112479666667,0.00144428369748132,0,91.5349901378527,1.00064572537644,0.0649976326340627,0.000408456061261916,0.823590164625934
"lupin_d11",2,138,2,1,11,24.665110538636,1.14681170385837,0.0363962453288889,0.00479510348533412,0,86.4686520981799,1.06911780432259,0.130366620722579,0.00119315319029357,1.14681170385837
"lupin_d11",2,139,2,1,11,24.8473802953924,0.983682473668867,0.0383389588457143,0.00653480611393592,0,76.4468780905763,1.0077953327642,0.120562779275456,0.0011936953692176,0.983682473668867
"lupin_d11",2,140,2,1,11,25.0458833378953,1.27749615338622,0.0336384081273333,0.00607395076956931,0,81.4036776780495,1.00774343819256,0.13939557443099,0.00122888960856399,1.27749615338622
"lupin_d11",2,141,2,1,11,25.6931910599657,0.387790348272823,0.0275438407961905,0.00262159623532143,0,35.9685087063432,1.11142502639985,0.0331695589361238,0.000227405612145515,0.387790348272823
"lupin_d11",2,142,2,1,11,26.4657417914994,0.872380764245911,0.0304973400357143,0.00379069696307849,0,40.3316845644187,1.11080099448555,0.0838296548215326,0.000644211994833475,0.872380764245911
"lupin_d11",2,143,2,1,11,27.5902407751031,1.29890575096533,0.0375774442477778,0.00561322733752176,0,39.8452866041612,1.05740565525168,0.155255845218995,0.00149666379695104,1.29890575096533
"lupin_d11",2,144,2,1,11,28.3311169447857,0.696263755819562,0.0333054193766667,0.00470171341303953,0,64.2956320016156,1.02465467560184,0.0737603595267196,0.000628484115911073,0.696263755819562
"lupin_d11",2,145,2,1,11,28.7300128974409,1.1009129473533,0.0372873510054902,0.00602252333263089,0,81.487601641736,1.01144465834558,0.13363165665664,0.00130471622650817,1.1009129473533
"lupin_d11",2,146,2,1,11,29.2503580579796,0.859831777479502,0.0356528597390476,0.00462456613804976,0,82.8785633428398,1.00597856539079,0.0971584063345743,0.000879928579672818,0.859831777479502
"lupin_d11",2,147,2,1,11,29.7388488550727,0.672613304052727,0.0431620672613333,0.0108693090774365,0,85.806306643986,1.00238843003966,0.0937986490144317,0.00107338706961274,0.672613304052727
"lupin_d11",2,148,2,1,11,29.9456367957925,0.712022018158915,0.0348392953851282,0.00493348324783807,0,90.5451875474776,1.00950714227419,0.0795400776319526,0.000709626168684122,0.712022018158915
"lupin_d11",2,149,2,1,11,30.1788677483806,1.07872973337078,0.0294896779183333,0.00172125090812194,0,87.0539308286569,1.01442937033314,0.100179781784136,0.000741911130574852,1.07872973337078
"lupin_d11",2,150,2,1,11,30.3874063165027,0.662557527235579,0.0369263280375758,0.0063133632313725,0,90.4393995689359,1.00418922767151,0.0765140721747045,0.000714620565272701,0.662557527235579
"lupin_d11",2,151,2,1,11,30.5485186627574,0.894084235972582,0.0377140592161905,0.00693581175511222,0,82.0071252509596,1.00487928460064,0.110335455100685,0.0011034349544894,0.894084235972582
"lupin_d11",2,152,2,1,11,30.8668990026202,1.09423342563434,0.0386566817004762,0.00640760302496061,0,82.3339847136014,1.00875787174021,0.134509647246432,0.00133295273867442,1.09423342563434
"lupin_d11",2,153,2,1,11,31.5601685988683,0.611153827813248,0.0254882218804762,0.00204523407932731,0,80.7602043594303,1.0156816133649,0.0494897263863475,0.000320225585797171,0.611153827813248
"lupin_d11",2,154,2,1,11,31.6276786977626,0.764397247867129,0.0334901472266667,0.00364697436242549,0,81.9745373222592,1.00596817868659,0.0805388222987752,0.000678835486277826,0.764397247867129
"lupin_d11",2,155,2,1,11,31.6277931435554,0.707826729598337,0.0305492465220513,0.00354126673392613,0,77.6258596504677,1.01245564662451,0.0679899499178366,0.00052243482472716,0.707826729598337
"lupin_d11",2,156,2,1,11,31.9490143570684,0.900734730036459,0.0356414284271795,0.00382161372253635,0,73.963328229919,1.00633338799079,0.101815488796716,0.000919529909070985,0.900734730036459
"lupin_d11",2,157,2,1,11,32.3377409801578,0.114164942282346,0.0195389584666667,0.00277357810695109,0,76.0095473762556,1.04010137714317,0.0072097251711788,3.64004299304154e-05,0.114164942282346
"lupin_d11",2,158,2,1,11,32.4993989030404,0.131140760181645,0.020096439995,0.00210785304804248,0,86.0168768602333,1.0036157734251,0.00833345223511266,4.22248174006221e-05,0.131140760181645
"lupin_d11",2,159,2,1,11,6.52759425218512,0.690993132716402,0.0382913095191667,0.00356001256616227,0,84.0093076681884,1.01320748379595,0.0837756575613482,0.000812421851678496,0.690993132716402
"lupin_d11",2,160,2,1,11,7.03463425363933,3.4947991514271,0.0395958871432688,0.0071946543603126,2,82.7934476676141,1.08168700633846,0.445994625719087,0.00464069646958613,0.724585482055808
"lupin_d11",2,161,3,160,11,1.88617106189807,0.0607405546345408,0.0197555741822222,0.00977648068944419,0,89.3031179801942,1.00004182264424,0.00386337062959817,2.05830516673269e-05,0.0607405546345408
"lupin_d11",2,162,3,160,11,2.77021366937129,0.0778100700345106,0.0150756727244444,0.00526800442196063,0,89.3846263280156,1.00002989447016,0.00368681620362875,1.43870285044637e-05,0.0778100700345106
"lupin_d11",2,163,2,1,11,7.35509283720484,0.919616326536034,0.0256166119815385,0.00685653270820567,0,39.0871017274644,1.06876868381393,0.0807405385020599,0.000592079782544814,0.919616326536034
"lupin_d11",2,164,2,1,11,7.9891625611835,0.307988528506513,0.03434352542,0.00922805964475981,0,89.3355300948246,1.0002350920967,0.0385105199809945,0.000388602483645308,0.307988528506513
"lupin_d11",2,165,2,1,11,8.21614729373928,0.824929289785885,0.0331776621635897,0.0038447133674954,0,72.6672935900179,1.03263956326136,0.0858706133092591,0.000719054980171635,0.824929289785885
"lupin_d11",2,166,2,1,11,10.2217307830424,3.42296701202226,0.0323120803495238,0.00361886132579936,0,76.4362473311857,1.12623810414846,0.350220699996726,0.00287226394579217,3.42296701202226
"lupin_d11",2,167,2,1,11,10.9886231665388,3.58115063063029,0.0332566488084445,0.00376394263902369,0,74.7355936978652,1.08962357444285,0.371791557060346,0.00310118423842624,3.58115063063029
"lupin_d11",2,168,2,1,11,14.2896990418137,2.4582525631622,0.0359112849915556,0.0062563852121749,0,37.226417246019,1.02608903862755,0.280929058947896,0.0026061575563743,2.4582525631622
"lupin_d11",2,169,2,1,11,15.4163288186741,0.589593439393216,0.028211760188,0.00345492679510575,0,91.8731814325627,1.0025418867786,0.0526548820748311,0.000376913154619711,0.589593439393216
"lupin_d11",2,170,2,1,11,4.06466273813024,9.22731098236934,0.049848653987728,0.00722023619961448,10,76.5448038870361,1.04877293453768,1.49067775962106,0.0196207400308759,3.91707931890581
"lupin_d11",2,171,3,170,11,2.19491665272389,0.263345338759556,0.0296269786766667,0.00978488007338154,0,63.1935466623237,1.01877477776789,0.0228091173401907,0.000165825177067562,0.263345338759556
"lupin_d11",2,172,3,170,11,2.43292782020917,0.196267562418221,0.021031802615,0.00621150190518355,0,112.242715377963,1.01917028885013,0.0136515610179829,7.73309034828035e-05,0.196267562418221
"lupin_d11",2,173,3,170,11,3.28354020268198,0.0653966830651366,0.0197549685333333,0.00977595618212064,0,78.8150538470684,1.01424817797235,0.0042692806174152,2.32662266255456e-05,0.0653966830651366
"lupin_d11",2,174,3,170,11,3.41063852315755,0.0887317085455663,0.0127006462888889,3.98390930750043e-07,0,89.5467260424824,1.00005165358959,0.00354044581398959,1.12415758718884e-05,0.0887317085455663
"lupin_d11",2,175,3,170,11,3.77424442150142,0.0771254669677523,0.0282194366888889,0.0171064006343562,0,94.3034714225488,1.00157982977076,0.00708782247902646,5.54374238098353e-05,0.0771254669677523
"lupin_d11",2,176,3,170,11,4.52771119156407,0.0729464305204556,0.0141103965244444,0.00488761342893229,0,80.111122374573,1.01463160529828,0.00339776328858695,1.29531766736545e-05,0.0729464305204556
"lupin_d11",2,177,3,170,11,4.58828507413349,0.204148870417223,0.0262129134533333,0.00350226743457702,0,89.6243194147564,1.00365428626236,0.0172496902361353,0.000116701739536417,0.204148870417223
"lupin_d11",2,178,3,170,11,4.71688797770234,0.0830321069131503,0.0179901020266667,0.00211616882666667,0,91.0968898992209,1.00012565217311,0.00459089565259727,2.02448917369193e-05,0.0830321069131503
"lupin_d11",2,179,3,170,11,4.76591828174615,0.0591277499403195,0.0211571772266667,0.00735467248670385,0,83.7697482894219,1.00540757448019,0.00413844772559032,2.34186412899417e-05,0.0591277499403195
"lupin_d11",2,180,3,170,11,5.31023166346354,0.0685198174697506,0.01551580082,0.00245202529939706,0,85.2023868120467,1.00366250451589,0.00342389935332582,1.36903960152989e-05,0.0685198174697506
"lupin_d11",2,181,2,1,11,32.0572914231692,0.203773427682498,0.0190455609266667,0.00244152440253646,0,80.9203319940808,1.00934954329218,0.0126019775972798,6.24337731487091e-05,0.203773427682498
"lupin_d11",2,182,2,1,11,32.2901822616719,0.182155364438265,0.0167283211844444,3.0397472427824e-05,0,82.118329887409,1.00656903948624,0.00957405229733478,4.004425494171e-05,0.182155364438265
"lupin_d11",2,183,2,1,11,3.85158505474143,11.4738812855299,0.0518943469267769,0.00815945996190656,9,53.860017089544,1.08716358325134,1.90665714762718,0.0257907957444504,4.02396694064837
"lupin_d11",2,184,3,183,11,0.960651162693814,0.195079916983354,0.022214432965,0.00407095943101416,0,34.6377266104269,1.14996943927382,0.0135290805481306,7.58487112126229e-05,0.195079916983354
"lupin_d11",2,185,3,183,11,2.46236411670036,0.0694486697561461,0.0210831765844444,0.00747919531578263,0,85.5479274456816,1.00358630506239,0.0049337682503561,2.83723849773679e-05,0.0694486697561461
"lupin_d11",2,186,3,183,11,3.83552595716048,0.114345124025174,0.0179922453633333,0.00635038579866523,0,85.2660180816398,1.00417228003904,0.00671507905371658,3.2539720725252e-05,0.114345124025174
"lupin_d11",2,187,3,183,11,4.19711628723428,0.155221815294138,0.0275099907,0.00734101691229076,0,65.6904701043588,1.03320136995603,0.0128839501407923,8.83608252948984e-05,0.155221815294138
"lupin_d11",2,188,3,183,11,5.70368613451377,0.119763258941333,0.0211019892355556,0.00744442140899529,0,76.2393545461717,1.0114516443254,0.00783328470318251,4.23494386031732e-05,0.119763258941333
"lupin_d11",2,189,3,183,11,6.77574905910503,0.0863256197885929,0.0239660791244444,0.00981206702043632,0,82.1496913939271,1.00511982972933,0.00658616671657547,4.1644805560336e-05,0.0863256197885929
"lupin_d11",2,190,3,183,11,6.84574891256258,0.0574554606495006,0.0210612371933333,0.00751794628835228,0,83.5100355026324,1.01317897996762,0.00425963403651074,2.50140308747448e-05,0.0574554606495006
"lupin_d11",2,191,3,183,11,6.94198062752364,0.130379064477363,0.0232349660183333,0.00819236011239161,0,80.0924837009772,1.00894657874876,0.00980246356729289,6.14559049744794e-05,0.130379064477363
"lupin_d11",2,192,3,183,11,7.44991434488155,0.0670616078031277,0.01548848566,0.00250156557825322,0,86.0068388436793,1.00312758736938,0.00337124455963527,1.35537429763651e-05,0.0670616078031277
"lupin_d11",2,193,2,1,11,20.2800091545827,0.308342523639551,0.0303289089466667,0.0106508310758701,0,75.7150008508547,1.01400048792711,0.03074326229017,0.00025442448811918,0.308342523639551
"lupin_d11",2,194,2,1,11,8.95019758418406,1.37567865392736,0.0336152089576471,0.00625925476214896,0,72.625657259196,1.07809366354496,0.149521443536245,0.00131346031982827,1.37567865392736
"lupin_d11",2,195,2,1,11,14.5448301288356,1.6940918102402,0.0311989654855556,0.00597574562125712,0,68.3226739837835,1.06550262900697,0.169103212696778,0.00138025920711426,1.6940918102402
"lupin_d11",2,196,2,1,11,8.33999358344839,0.931042405325812,0.0280884715164706,0.00633645485100921,0,64.8725083085818,1.08045734698383,0.0857386526838481,0.000647469883306829,0.931042405325812
"lupin_d11",2,197,2,1,11,6.76983688304639,2.19329438429216,0.02602894972,0.00728529896566641,0,52.6846254902266,1.06217049895997,0.190282273188161,0.0013988163276204,2.19329438429216
"lupin_d11",2,198,2,1,11,6.29663339955336,7.40262676246004,0.0401118753043411,0.00722207705407845,1,50.916365195427,1.03473383318405,0.962257135604995,0.0102412974386567,5.44655181294513
"lupin_d11",2,199,3,198,11,1.95607494951491,0.0837609306480195,0.0239902647222222,0.00244341956646964,0,92.0096942407661,1.00034320729165,0.00632968836252516,3.81580294161295e-05,0.0837609306480195
"lupin_d11",2,200,2,1,11,5.98200114329563,5.32130408207436,0.0336185682329231,0.00438077608537516,0,35.858187403091,1.02310495014766,0.56429643685834,0.0048174446685873,5.32130408207436
"lupin_d11",2,201,2,1,11,37.2444203927629,0.0907310113544029,0.0211465016066667,3.25321634641249e-05,0,84.0050081124025,1.00852834360065,0.00602979236155123,3.18888807967321e-05,0.0907310113544029
"lupin_d11",2,202,2,1,11,36.6446353867105,0.211954921399827,0.0330095893866667,0.00190963628870917,0,84.2338407988522,1.00664233829424,0.0219237259859874,0.00018059984610628,0.211954921399827
"lupin_d11",2,203,2,1,11,36.6628655902601,0.155903137848369,0.028488451024,0.00256306381225993,0,90.2135627001513,1.01945959890995,0.0142193452236081,0.000103300239400847,0.155903137848369
"lupin_d11",2,204,2,1,11,36.5758155082546,0.193046425095745,0.0279392149706667,0.00232071545088411,0,81.3592515161033,1.01377675832073,0.016903137028657,0.000118280621387037,0.193046425095745
"lupin_d11",2,205,2,1,11,36.1521139263789,0.32123532754765,0.0330926793180952,0.00469135156532506,0,84.7353739877456,1.00960983719877,0.0338458717052299,0.000285733412603631,0.32123532754765
"lupin_d11",2,206,2,1,11,36.0290011317128,0.31752652900575,0.03435082919,0.00422442656942061,0,86.6537837568105,1.00255323768568,0.0348613872468514,0.000305392475919113,0.31752652900575
